,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
1/2/2008,857,76.01000213623047,99.62000274658203,15.166999816894531,1447.1600341796875,,3.94,4.36,212.174,5
1/3/2008,866.4000244140625,75.91999816894531,99.18000030517578,15.381999969482422,1447.1600341796875,,3.94,4.36,212.174,5
1/4/2008,863.0999755859375,75.81999969482422,97.91000366210938,15.345999717712402,1411.6300048828125,,3.94,4.36,212.174,5
1/7/2008,859.5999755859375,76.19999694824219,95.08999633789062,15.180000305175781,1416.1800537109375,,3.94,4.36,212.174,5
1/8/2008,878,76.12000274658203,96.33000183105469,15.706999778747559,1390.189941,,3.94,4.36,212.174,5
1/9/2008,879.5,76.45999908447266,95.66999816894531,15.734000205993652,1409.1300048828125,,3.94,4.36,212.174,5
1/10/2008,891.7000122070312,76,93.70999908447266,16.17300033569336,1420.3299560546875,,3.94,4.36,212.174,5
1/11/2008,896.0999755859375,76.04000091552734,92.69000244140625,16.273000717163086,1401.02002,,3.94,4.36,212.174,5
1/14/2008,901.5999755859375,75.69999694824219,94.19999694824219,16.325000762939453,1416.25,,3.94,4.36,212.174,5
1/15/2008,901,75.66000366210938,91.90000153,16.204999923706055,1380.949951171875,,3.94,4.36,212.174,5
1/16/2008,880.5999755859375,76.36000061035156,90.83999633789062,15.807000160217285,1373.199951171875,,3.94,4.36,212.174,5
1/17/2008,879.5,76.30000305175781,90.12999725341797,15.930000305175781,1333.25,,3.94,4.36,212.174,5
1/18/2008,880.7999877929688,76.5,90.56999969482422,16.13800048828125,1325.189941,,3.94,4.36,212.174,5
1/22/2008,889.5999755859375,76.54000091552734,89.84999847,16.030000686645508,1310.5,,3.94,4.36,212.174,5
1/23/2008,882.5,76.57499694824219,86.98999786376953,15.902000427246094,1338.5999755859375,,3.94,4.36,212.174,5
1/24/2008,905.5,75.87000274658203,89.41000366210938,16.273000717163086,1352.0699462890625,,3.94,4.36,212.174,5
1/25/2008,910.5,76.11499786376953,90.70999908447266,16.42799949645996,1330.6099853515625,,3.94,4.36,212.174,5
1/28/2008,927.0999755859375,75.69999694824219,90.98999786376953,16.690000534057617,1353.959961,,3.94,4.36,212.174,5
1/29/2008,925.0999755859375,75.66500091552734,91.63999938964844,16.74500084,1362.300048828125,,3.94,4.36,212.174,5
1/30/2008,920.5999755859375,75.13999938964844,92.33000183105469,16.711000442504883,1355.810059,,3.94,4.36,212.174,5
1/31/2008,922.7000122070312,75.28500366210938,91.75,16.947999954223633,1378.550048828125,,3.94,4.36,212.174,5
2/1/2008,908.7000122070312,75.56500244140625,88.95999908447266,16.823999404907227,1395.4200439453125,,2.98,3.62,212.687,4.9
2/4/2008,904.9000244140625,75.47000122070312,90.01999664,16.739999771118164,1380.8199462890625,,2.98,3.62,212.687,4.9
2/5/2008,885.9000244140625,76.28500366210938,88.41000366210938,16.30299949645996,1336.6400146484375,,2.98,3.62,212.687,4.9
2/6/2008,900.7000122070312,76.30000305175781,87.13999938964844,16.507999420166016,1326.449951171875,,2.98,3.62,212.687,4.9
2/7/2008,906.0999755859375,77.12000274658203,88.11000061035156,16.735000610351562,1336.9100341796875,,2.98,3.62,212.687,4.9
2/8/2008,918.4000244140625,76.81999969482422,91.76999664,17.075000762939453,1331.290039,,2.98,3.62,212.687,4.9
2/11/2008,922.9000244140625,76.73500061035156,93.58999633789062,17.433000564575195,1339.1300048828125,,2.98,3.62,212.687,4.9
2/12/2008,907.4000244140625,76.44999694824219,92.77999877929688,17.218000411987305,1348.8599853515625,,2.98,3.62,212.687,4.9
2/13/2008,906.5,76.52999877929688,93.26999664,17.326000213623047,1367.209961,,2.98,3.62,212.687,4.9
2/14/2008,907.4000244140625,76.23999786376953,95.45999908447266,17.229999542236328,1348.8599853515625,,2.98,3.62,212.687,4.9
2/15/2008,902.7999877929688,76.20999908447266,95.5,17.097999572753906,1349.989990234375,,2.98,3.62,212.687,4.9
2/19/2008,926.5999755859375,76.07499694824219,100.01000213623047,17.489999771118164,1348.780029296875,,2.98,3.62,212.687,4.9
2/20/2008,934.5999755859375,76.22000122070312,100.73999786376953,17.74500084,1360.030029296875,,2.98,3.62,212.687,4.9
2/21/2008,946.0999755859375,75.65000153,98.23000336,17.940000534057617,1342.530029296875,,2.98,3.62,212.687,4.9
2/22/2008,944.7000122070312,75.57499694824219,98.80999755859375,18.024999618530273,1353.1099853515625,,2.98,3.62,212.687,4.9
2/25/2008,937.5999755859375,75.55000305175781,99.23000336,18.079999923706055,1371.800048828125,,2.98,3.62,212.687,4.9
2/26/2008,946.0999755859375,74.79000091552734,100.87999725341797,18.711999893188477,1381.290039,,2.98,3.62,212.687,4.9
2/27/2008,958.2000122070312,74.26499938964844,99.63999938964844,19.20199966430664,1380.02002,,2.98,3.62,212.687,4.9
2/28/2008,964.5,73.77500153,102.58999633789062,19.62999916,1367.6800537109375,,2.98,3.62,212.687,4.9
2/29/2008,972.0999755859375,73.75,101.83999633789062,19.808000564575195,1330.6300048828125,,2.98,3.62,212.687,4.9
3/1/2008,972.0999755859375,73.75,101.83999633789062,19.808000564575195,1330.6300048828125,,2.61,3.62,213.448,5.1
3/3/2008,981.5,73.73500061035156,102.44999694824219,20.072999954223633,1331.3399658203125,,2.61,3.62,213.448,5.1
3/4/2008,963.9000244140625,73.69499969482422,99.51999664,19.738000869750977,1326.75,,2.61,3.62,213.448,5.1
3/5/2008,986.2000122070312,73.48999786376953,104.5199966430664,20.684999465942383,1333.699951171875,,2.61,3.62,213.448,5.1
3/6/2008,975,73.04000091552734,105.47000122070312,20.131000518798828,1304.3399658203125,,2.61,3.62,213.448,5.1
3/7/2008,972.2000122070312,73.04499816894531,105.1500015258789,20.158000946044922,1293.3699951171875,,2.61,3.62,213.448,5.1
3/10/2008,969.9000244140625,73.01999664,107.9000015258789,19.697999954223633,1273.3699951171875,,2.61,3.62,213.448,5.1
3/11/2008,974.2000122070312,73.29000091552734,108.75,19.676000595092773,1320.6500244140625,,2.61,3.62,213.448,5.1
3/12/2008,978.7999877929688,72.43000030517578,109.91999816894531,19.910999298095703,1308.77002,,2.61,3.62,213.448,5.1
3/13/2008,992.2999877929688,72.08000183105469,110.33000183105469,20.339000701904297,1315.47998,,2.61,3.62,213.448,5.1
3/14/2008,998.2000122070312,71.67500305175781,110.20999908447266,20.573999404907227,1288.1400146484375,,2.61,3.62,213.448,5.1
3/17/2008,1001.4000244140625,71.30400085449219,105.68000030517578,20.222000122070312,1276.5999755859375,,2.61,3.62,213.448,5.1
3/18/2008,1003.2000122070312,72.04000091552734,109.41999816894531,19.889999389648438,1330.739990234375,,2.61,3.62,213.448,5.1
3/19/2008,944.7000122070312,72.62000274658203,104.4800033569336,18.395000457763672,1298.4200439453125,,2.61,3.62,213.448,5.1
3/20/2008,919.5999755859375,73.23000336,101.83999633789062,16.80500030517578,1329.510009765625,,2.61,3.62,213.448,5.1
3/24/2008,918.2999877929688,73.33000183105469,100.86000061035156,17.066999435424805,1349.8800048828125,,2.61,3.62,213.448,5.1
3/25/2008,934.5999755859375,72.69000244140625,101.22000122070312,17.761999130249023,1352.989990234375,,2.61,3.62,213.448,5.1
3/26/2008,949,71.87999725341797,105.9000015258789,18.34600067138672,1341.1300048828125,,2.61,3.62,213.448,5.1
3/27/2008,948.7999877929688,72.04000091552734,107.58000183105469,18.51300048828125,1325.760009765625,,2.61,3.62,213.448,5.1
3/28/2008,930.5999755859375,72.10500336,105.62000274658203,17.899999618530273,1315.219970703125,,2.61,3.62,213.448,5.1
3/31/2008,916.2000122070312,72.16500091552734,101.58000183105469,17.274999618530273,1322.699951171875,,2.61,3.62,213.448,5.1
4/1/2008,882.9000244140625,72.96499633789062,100.9800033569336,16.854999542236328,1370.1800537109375,,2.28,3.57,213.942,5
4/2/2008,895.2000122070312,72.66999816894531,104.83000183105469,17.14699935913086,1367.530029296875,,2.28,3.57,213.942,5
4/3/2008,905,72.48500061035156,103.83000183105469,17.44700050354004,1369.310059,,2.28,3.57,213.942,5
4/4/2008,909,72.36000061035156,106.2300033569336,17.722000122070312,1370.4000244140625,,2.28,3.57,213.942,5
4/7/2008,922.7000122070312,72.5,109.08999633789062,18.086999893188477,1372.540039,,2.28,3.57,213.942,5
4/8/2008,914,72.52999877929688,108.5,17.674999237060547,1365.540039,,2.28,3.57,213.942,5
4/9/2008,933.5999755859375,72.12000274658203,110.87000274658203,18.170000076293945,1354.489990234375,,2.28,3.57,213.942,5
4/10/2008,928.2999877929688,72.41999816894531,110.11000061035156,18.01300048828125,1360.550048828125,,2.28,3.57,213.942,5
4/11/2008,923.5999755859375,72.06500244140625,110.13999938964844,17.667999267578125,1332.8299560546875,,2.28,3.57,213.942,5
4/14/2008,925.4000244140625,72.12999725341797,111.76000213623047,17.76799964904785,1328.3199462890625,,2.28,3.57,213.942,5
4/15/2008,928.7000122070312,72.29000091552734,113.79000091552734,17.829999923706055,1334.4300537109375,,2.28,3.57,213.942,5
4/16/2008,945.0999755859375,71.64499664,114.93000030517578,18.30500030517578,1364.709961,,2.28,3.57,213.942,5
4/17/2008,939.7999877929688,71.92500305175781,114.86000061035156,18.28700065612793,1365.560059,,2.28,3.57,213.942,5
4/18/2008,912.2000122070312,72.25499725341797,116.69000244140625,17.802000045776367,1390.3299560546875,,2.28,3.57,213.942,5
4/21/2008,914.7000122070312,71.87999725341797,117.4800033569336,17.341999053955078,1388.1700439453125,,2.28,3.57,213.942,5
4/22/2008,922.2999877929688,71.54000091552734,119.37000274658203,17.697999954223633,1375.939941,,2.28,3.57,213.942,5
4/23/2008,906.2000122070312,72.05000305175781,118.30000305175781,17.155000686645508,1379.9300537109375,,2.28,3.57,213.942,5
4/24/2008,886.7999877929688,72.77500153,116.05999755859375,16.652000427246094,1388.8199462890625,,2.28,3.57,213.942,5
4/25/2008,887.2000122070312,73.02999877929688,118.5199966430664,16.84600067138672,1397.8399658203125,,2.28,3.57,213.942,5
4/28/2008,892.9000244140625,72.80000305175781,118.75,17.01099967956543,1396.3699951171875,,2.28,3.57,213.942,5
4/29/2008,874.2000122070312,73.10500336,115.62999725341797,16.540000915527344,1390.939941,,2.28,3.57,213.942,5
4/30/2008,862.7999877929688,72.72000122070312,113.45999908447266,16.50200080871582,1385.5899658203125,,2.28,3.57,213.942,5
5/1/2008,848.9000244140625,73.48000336,112.5199966430664,16.121000289916992,1409.3399658203125,,1.98,3.78,215.208,5.4
5/2/2008,856.0999755859375,73.69000244140625,116.31999969482422,16.381000518798828,1413.9000244140625,,1.98,3.78,215.208,5.4
5/5/2008,872.2999877929688,73.375,119.97000122070312,16.746000289916992,1407.489990234375,,1.98,3.78,215.208,5.4
5/6/2008,876,73.17500305175781,121.83999633789062,16.780000686645508,1418.260009765625,,1.98,3.78,215.208,5.4
5/7/2008,869.5999755859375,73.69000244140625,123.52999877929688,16.617000579833984,1392.5699462890625,,1.98,3.78,215.208,5.4
5/8/2008,880.5999755859375,73.66500091552734,123.69000244140625,16.79400062561035,1397.6800537109375,,1.98,3.78,215.208,5.4
5/9/2008,884.5,73.22499847,125.95999908447266,16.843000411987305,1388.280029296875,,1.98,3.78,215.208,5.4
5/12/2008,883.7000122070312,73.12000274658203,124.2300033569336,17.158000946044922,1403.5799560546875,,1.98,3.78,215.208,5.4
5/13/2008,868.5,73.43499755859375,125.80000305175781,16.76300048828125,1403.040039,,1.98,3.78,215.208,5.4
5/14/2008,865.4000244140625,73.56500244140625,124.22000122070312,16.549999237060547,1408.6600341796875,,1.98,3.78,215.208,5.4
5/15/2008,879,73.48999786376953,124.12000274658203,16.62700080871582,1423.5699462890625,,1.98,3.78,215.208,5.4
5/16/2008,899,72.95999908447266,126.29000091552734,16.90399932861328,1425.3499755859375,,1.98,3.78,215.208,5.4
5/19/2008,905,73.17500305175781,127.05000305175781,16.974000930786133,1426.6300048828125,,1.98,3.78,215.208,5.4
5/20/2008,919.5,72.51999664,129.07000732421875,17.67099952697754,1413.4000244140625,,1.98,3.78,215.208,5.4
5/21/2008,928,72.08000183105469,133.1699981689453,17.99799919128418,1390.709961,,1.98,3.78,215.208,5.4
5/22/2008,917.9000244140625,72.40000153,130.80999755859375,17.975000381469727,1394.3499755859375,,1.98,3.78,215.208,5.4
5/23/2008,925.5999755859375,71.97000122070312,132.19000244140625,18.240999221801758,1375.9300537109375,,1.98,3.78,215.208,5.4
5/27/2008,907.7000122070312,72.41999816894531,128.85000610351562,17.424999237060547,1385.3499755859375,,1.98,3.78,215.208,5.4
5/28/2008,900.5,72.625,131.02999877929688,17.37999916,1390.8399658203125,,1.98,3.78,215.208,5.4
5/29/2008,877.2000122070312,73.10500336,126.62000274658203,16.476999282836914,1398.260009765625,,1.98,3.78,215.208,5.4
5/30/2008,887.2999877929688,72.94999694824219,127.3499984741211,16.82699966430664,1400.3800048828125,,1.98,3.78,215.208,5.4
6/1/2008,887.2999877929688,72.94999694824219,127.3499984741211,16.82699966430664,1400.3800048828125,,2,3.78,217.463,5.6
6/2/2008,892.9000244140625,72.98999786376953,127.76000213623047,16.874000549316406,1385.6700439453125,,2,3.78,217.463,5.6
6/3/2008,881.5999755859375,73.30000305175781,124.30999755859375,16.798999786376953,1377.6500244140625,,2,3.78,217.463,5.6
6/4/2008,879.9000244140625,73.50499725341797,122.30000305175781,16.90600014,1377.199951171875,,2,3.78,217.463,5.6
6/5/2008,871.7999877929688,73.07499694824219,127.79000091552734,17.136999130249023,1404.050048828125,,2,3.78,217.463,5.6
6/6/2008,895.4000244140625,72.43000030517578,138.5399932861328,17.39699935913086,1360.6800537109375,,2,3.78,217.463,5.6
6/9/2008,894.7000122070312,72.875,134.35000610351562,17.18000030517578,1361.760009765625,,2,3.78,217.463,5.6
6/10/2008,867.9000244140625,73.73999786376953,131.30999755859375,16.60700035095215,1358.439941,,2,3.78,217.463,5.6
6/11/2008,879.7000122070312,73.23500061035156,136.3800048828125,16.82900047302246,1335.489990234375,,2,3.78,217.463,5.6
6/12/2008,869.2000122070312,73.87999725341797,136.74000549316406,16.46299934387207,1339.8699951171875,,2,3.78,217.463,5.6
6/13/2008,870.2999877929688,74.16999816894531,134.86000061035156,16.540000915527344,1360.030029296875,,2,3.78,217.463,5.6
6/16/2008,883.5999755859375,73.68499755859375,134.61000061035156,17.214000701904297,1360.1400146484375,,2,3.78,217.463,5.6
6/17/2008,884.2999877929688,73.92500305175781,134.00999450683594,17.05900001525879,1350.9300537109375,,2,3.78,217.463,5.6
6/18/2008,890.9000244140625,73.83999633789062,136.67999267578125,17.325000762939453,1337.810059,,2,3.78,217.463,5.6
6/19/2008,901.7000122070312,73.87000274658203,131.92999267578125,17.457000732421875,1342.8299560546875,,2,3.78,217.463,5.6
6/20/2008,901.2999877929688,73.37999725341797,134.6199951171875,17.386999130249023,1317.9300537109375,,2,3.78,217.463,5.6
6/23/2008,884.7999877929688,73.81500244140625,136.74000549316406,16.781999588012695,1318,,2,3.78,217.463,5.6
6/24/2008,889.2000122070312,73.59999847,137,16.62700080871582,1314.290039,,2,3.78,217.463,5.6
6/25/2008,880,73.29000091552734,134.5500030517578,16.499000549316406,1321.969970703125,,2,3.78,217.463,5.6
6/26/2008,913.0999755859375,72.79000091552734,139.63999938964844,17.12299919128418,1283.1500244140625,,2,3.78,217.463,5.6
6/27/2008,929.2999877929688,72.66999816894531,140.2100067138672,17.62000084,1278.3800048828125,,2,3.78,217.463,5.6
6/30/2008,926.2000122070312,72.80000305175781,140,17.420000076293945,1280,,2,3.78,217.463,5.6
7/1/2008,942.5,72.66999816894531,140.97000122070312,18.200000762939453,1284.9100341796875,,2.01,4.01,219.016,5.8
7/2/2008,944.7999877929688,72.33499908447266,143.57000732421875,18.336999893188477,1261.52002,,2.01,4.01,219.016,5.8
7/3/2008,931.9000244140625,73.07499694824219,145.2899932861328,18.28499984741211,1262.9000244140625,,2.01,4.01,219.016,5.8
7/7/2008,927.2999877929688,72.97000122070312,141.3699951171875,17.83799934387207,1252.310059,,2.01,4.01,219.016,5.8
7/8/2008,921.9000244140625,73.31500244140625,136.0399932861328,17.87999916,1273.699951171875,,2.01,4.01,219.016,5.8
7/9/2008,927.2999877929688,72.87000274658203,136.0500030517578,18.100000381469727,1244.689941,,2.01,4.01,219.016,5.8
7/10/2008,940.9000244140625,72.76499938964844,141.64999389648438,18.24500084,1253.3900146484375,,2.01,4.01,219.016,5.8
7/11/2008,959.5,72.34500122070312,145.0800018310547,18.74500084,1239.489990234375,,2.01,4.01,219.016,5.8
7/14/2008,972.7000122070312,72.16999816894531,145.17999267578125,19.174999237060547,1228.300048828125,,2.01,4.01,219.016,5.8
7/15/2008,977.7000122070312,72.16999816894531,138.74000549316406,18.94099998474121,1214.9100341796875,,2.01,4.01,219.016,5.8
